DATE,HOUR,RENTED_BIKE_COUNT
02/06/2023,23,42
02/06/2024,0,34
02/06/2024,1,21
02/06/2024,2,14
02/06/2024,3,10
02/06/2024,4,9
02/06/2024,5,13
02/06/2024,6,29
02/06/2024,7,38
02/06/2024,8,49
02/06/2024,9,67
02/06/2024,10,79
02/06/2024,11,77
02/06/2024,12,88
02/06/2024,13,102
02/06/2024,14,102
02/06/2024,15,103
02/06/2024,16,106
02/06/2024,17,96
02/06/2024,18,71
02/06/2024,19,56
02/06/2024,20,46
02/06/2024,21,36
02/06/2024,22,25
02/06/2024,23,14
02/07/2022,0,41
02/07/2022,1,31
02/07/2022,2,24
02/07/2022,3,14
02/07/2022,4,10
02/07/2022,5,9
02/07/2022,6,8
02/07/2022,7,16
02/07/2022,8,28
02/07/2022,9,42
02/07/2022,10,56
02/07/2022,11,66
02/07/2022,12,76
02/07/2022,13,75
02/07/2022,14,77
02/07/2022,15,88
02/07/2022,16,99
02/07/2022,17,98
02/07/2022,18,101
02/07/2022,19,96
02/07/2022,20,78
02/07/2022,21,55
02/07/2022,22,47
02/07/2022,23,48
02/07/2023,0,35
02/07/2023,1,17
02/07/2023,2,12
02/07/2023,3,9
02/07/2023,4,10
02/07/2023,5,15
02/07/2023,6,31
02/07/2023,7,47
02/07/2023,8,71
02/07/2023,9,89
02/07/2023,10,105
02/07/2023,11,96
02/07/2023,12,101
02/07/2023,13,114
02/07/2023,14,126
02/07/2023,15,129
02/07/2023,16,136
02/07/2023,17,120
02/07/2023,18,91
02/07/2023,19,66
02/07/2023,20,56
02/07/2023,21,40
02/07/2023,22,22
02/07/2023,23,13
02/07/2024,0,10
02/07/2024,1,5
02/07/2024,2,5
02/07/2024,3,9
02/07/2024,4,22
02/07/2024,5,77
02/07/2024,6,258
02/07/2024,7,237
02/07/2024,8,93
02/07/2024,9,76
02/07/2024,10,97
02/07/2024,11,94
02/07/2024,12,88
02/07/2024,13,86
02/07/2024,14,100
02/07/2024,15,166
02/07/2024,16,243
02/07/2024,17,228
02/07/2024,18,135
02/07/2024,19,82
02/07/2024,20,73
02/07/2024,21,68
02/07/2024,22,36
02/07/2024,23,20
02/08/2022,0,17
02/08/2022,1,9
02/08/2022,2,6
02/08/2022,3,4
02/08/2022,4,3
02/08/2022,5,5
02/08/2022,6,13
02/08/2022,7,37
02/08/2022,8,101
02/08/2022,9,107
02/08/2022,10,47
02/08/2022,11,41
02/08/2022,12,53
02/08/2022,13,48
02/08/2022,14,45
02/08/2022,15,45
02/08/2022,16,52
02/08/2022,17,85
02/08/2022,18,135
02/08/2022,19,119
02/08/2022,20,72
02/08/2022,21,49
02/08/2022,22,41
02/08/2022,23,39
02/08/2023,0,4
02/08/2023,1,2
02/08/2023,2,2
02/08/2023,3,4
02/08/2023,4,10
02/08/2023,5,27
02/08/2023,6,67
02/08/2023,7,100
02/08/2023,8,53
02/08/2023,9,47
02/08/2023,10,64
02/08/2023,11,62
02/08/2023,12,64
02/08/2023,13,62
02/08/2023,14,70
02/08/2023,15,96
02/08/2023,16,143
02/08/2023,17,125
02/08/2023,18,76
02/08/2023,19,47
02/08/2023,20,42
02/08/2023,21,36
02/08/2023,22,23
02/08/2023,23,12
02/08/2024,0,15
02/08/2024,1,9
02/08/2024,2,8
02/08/2024,3,12
02/08/2024,4,19
02/08/2024,5,43
02/08/2024,6,94
02/08/2024,7,99
02/08/2024,8,67
02/08/2024,9,71
02/08/2024,10,85
02/08/2024,11,95
02/08/2024,12,93
02/08/2024,13,92
02/08/2024,14,101
02/08/2024,15,137
02/08/2024,16,143
02/08/2024,17,134
02/08/2024,18,101
02/08/2024,19,78
02/08/2024,20,77
02/08/2024,21,80
02/08/2024,22,56
02/08/2024,23,32
02/09/2022,0,33
02/09/2022,1,20
02/09/2022,2,11
02/09/2022,3,6
02/09/2022,4,6
02/09/2022,5,7
02/09/2022,6,13
02/09/2022,7,39
02/09/2022,8,130
02/09/2022,9,126
02/09/2022,10,58
02/09/2022,11,45
02/09/2022,12,64
02/09/2022,13,56
02/09/2022,14,55
02/09/2022,15,59
02/09/2022,16,78
02/09/2022,17,109
02/09/2022,18,147
02/09/2022,19,131
02/09/2022,20,89
02/09/2022,21,55
02/09/2022,22,43
02/09/2022,23,44
02/09/2023,0,29
02/09/2023,1,17
02/09/2023,2,13
02/09/2023,3,11
02/09/2023,4,11
02/09/2023,5,17
02/09/2023,6,37
02/09/2023,7,63
02/09/2023,8,81
02/09/2023,9,99
02/09/2023,10,115
02/09/2023,11,110
02/09/2023,12,120
02/09/2023,13,146
02/09/2023,14,153
02/09/2023,15,154
02/09/2023,16,152
02/09/2023,17,149
02/09/2023,18,118
02/09/2023,19,78
02/09/2023,20,66
02/09/2023,21,64
02/09/2023,22,65
02/09/2023,23,42
02/09/2024,0,9
02/09/2024,1,6
02/09/2024,2,6
02/09/2024,3,9
02/09/2024,4,21
02/09/2024,5,68
02/09/2024,6,222
02/09/2024,7,223
02/09/2024,8,92
02/09/2024,9,77
02/09/2024,10,92
02/09/2024,11,99
02/09/2024,12,92
02/09/2024,13,89
02/09/2024,14,112
02/09/2024,15,178
02/09/2024,16,279
02/09/2024,17,220
02/09/2024,18,119
02/09/2024,19,80
02/09/2024,20,67
02/09/2024,21,51
02/09/2024,22,26
02/09/2024,23,14
02/10/2022,0,47
02/10/2022,1,36
02/10/2022,2,33
02/10/2022,3,19
02/10/2022,4,12
02/10/2022,5,8
02/10/2022,6,7
02/10/2022,7,8
02/10/2022,8,17
02/10/2022,9,29
02/10/2022,10,43
02/10/2022,11,56
02/10/2022,12,67
02/10/2022,13,56
02/10/2022,14,46
02/10/2022,15,52
02/10/2022,16,41
02/10/2022,17,58
02/10/2022,18,63
02/10/2022,19,61
02/10/2022,20,42
02/10/2022,21,30
02/10/2022,22,25
02/10/2022,23,21
02/10/2023,0,8
02/10/2023,1,5
02/10/2023,2,4
02/10/2023,3,9
02/10/2023,4,24
02/10/2023,5,101
02/10/2023,6,340
02/10/2023,7,280
02/10/2023,8,105
02/10/2023,9,89
02/10/2023,10,116
02/10/2023,11,115
02/10/2023,12,108
02/10/2023,13,110
02/10/2023,14,139
02/10/2023,15,222
02/10/2023,16,353
02/10/2023,17,308
02/10/2023,18,157
02/10/2023,19,91
02/10/2023,20,77
02/10/2023,21,56
02/10/2023,22,28
02/10/2023,23,14
02/10/2024,0,9
02/10/2024,1,5
02/10/2024,2,5
02/10/2024,3,8
02/10/2024,4,19
02/10/2024,5,82
02/10/2024,6,250
02/10/2024,7,221
02/10/2024,8,66
02/10/2024,9,68
02/10/2024,10,95
02/10/2024,11,93
02/10/2024,12,88
02/10/2024,13,84
02/10/2024,14,101
02/10/2024,15,160
02/10/2024,16,260
02/10/2024,17,236
02/10/2024,18,130
02/10/2024,19,77
02/10/2024,20,74
02/10/2024,21,62
02/10/2024,22,32
02/10/2024,23,16
02/11/2022,0,13
02/11/2022,1,7
02/11/2022,2,4
02/11/2022,3,3
02/11/2022,4,3
02/11/2022,5,6
02/11/2022,6,14
02/11/2022,7,46
02/11/2022,8,148
02/11/2022,9,141
02/11/2022,10,57
02/11/2022,11,52
02/11/2022,12,63
02/11/2022,13,61
02/11/2022,14,60
02/11/2022,15,57
02/11/2022,16,68
02/11/2022,17,103
02/11/2022,18,166
02/11/2022,19,151
02/11/2022,20,86
02/11/2022,21,46
02/11/2022,22,46
02/11/2022,23,38
02/11/2023,0,6
02/11/2023,1,4
02/11/2023,2,3
02/11/2023,3,3
02/11/2023,4,5
02/11/2023,5,12
02/11/2023,6,37
02/11/2023,7,120
02/11/2023,8,128
02/11/2023,9,58
02/11/2023,10,49
02/11/2023,11,61
02/11/2023,12,63
02/11/2023,13,63
02/11/2023,14,63
02/11/2023,15,66
02/11/2023,16,98
02/11/2023,17,159
02/11/2023,18,140
02/11/2023,19,81
02/11/2023,20,50
02/11/2023,21,46
02/11/2023,22,43
02/11/2023,23,28
02/11/2024,0,23
02/11/2024,1,18
02/11/2024,2,12
02/11/2024,3,9
02/11/2024,4,9
02/11/2024,5,10
02/11/2024,6,13
02/11/2024,7,24
02/11/2024,8,40
02/11/2024,9,57
02/11/2024,10,66
02/11/2024,11,78
02/11/2024,12,76
02/11/2024,13,80
02/11/2024,14,93
02/11/2024,15,95
02/11/2024,16,90
02/11/2024,17,88
02/11/2024,18,89
02/11/2024,19,72
02/11/2024,20,51
02/11/2024,21,43
02/11/2024,22,41
02/11/2024,23,35
02/12/2022,0,26
02/12/2022,1,14
02/12/2022,2,8
02/12/2022,3,5
02/12/2022,4,4
02/12/2022,5,6
02/12/2022,6,12
02/12/2022,7,44
02/12/2022,8,126
02/12/2022,9,118
02/12/2022,10,56
02/12/2022,11,49
02/12/2022,12,68
02/12/2022,13,62
02/12/2022,14,60
02/12/2022,15,59
02/12/2022,16,63
02/12/2022,17,85
02/12/2022,18,112
02/12/2022,19,91
02/12/2022,20,57
02/12/2022,21,32
02/12/2022,22,25
02/12/2022,23,24
02/12/2023,0,26
02/12/2023,1,22
02/12/2023,2,12
02/12/2023,3,9
02/12/2023,4,9
02/12/2023,5,8
02/12/2023,6,14
02/12/2023,7,30
02/12/2023,8,49
02/12/2023,9,59
02/12/2023,10,70
02/12/2023,11,88
02/12/2023,12,85
02/12/2023,13,91
02/12/2023,14,103
02/12/2023,15,103
02/12/2023,16,101
02/12/2023,17,94
02/12/2023,18,86
02/12/2023,19,67
02/12/2023,20,42
02/12/2023,21,35
02/12/2023,22,35
02/12/2023,23,32
02/12/2024,0,10
02/12/2024,1,6
02/12/2024,2,4
02/12/2024,3,4
02/12/2024,4,8
02/12/2024,5,18
02/12/2024,6,67
02/12/2024,7,226
02/12/2024,8,203
02/12/2024,9,78
02/12/2024,10,60
02/12/2024,11,83
02/12/2024,12,86
02/12/2024,13,78
02/12/2024,14,74
02/12/2024,15,89
02/12/2024,16,139
02/12/2024,17,222
02/12/2024,18,190
02/12/2024,19,107
02/12/2024,20,62
02/12/2024,21,54
02/12/2024,22,35
02/12/2024,23,17
03/01/2022,0,7
03/01/2022,1,4
03/01/2022,2,3
03/01/2022,3,2
03/01/2022,4,2
03/01/2022,5,4
03/01/2022,6,10
03/01/2022,7,38
03/01/2022,8,104
03/01/2022,9,86
03/01/2022,10,41
03/01/2022,11,35
03/01/2022,12,43
03/01/2022,13,47
03/01/2022,14,42
03/01/2022,15,38
03/01/2022,16,40
03/01/2022,17,54
03/01/2022,18,72
03/01/2022,19,64
03/01/2022,20,38
03/01/2022,21,22
03/01/2022,22,16
03/01/2022,23,11
03/01/2023,0,6
03/01/2023,1,4
03/01/2023,2,3
03/01/2023,3,3
03/01/2023,4,5
03/01/2023,5,16
03/01/2023,6,67
03/01/2023,7,241
03/01/2023,8,215
03/01/2023,9,74
03/01/2023,10,58
03/01/2023,11,76
03/01/2023,12,78
03/01/2023,13,72
03/01/2023,14,72
03/01/2023,15,89
03/01/2023,16,146
03/01/2023,17,240
03/01/2023,18,201
03/01/2023,19,96
03/01/2023,20,44
03/01/2023,21,35
03/01/2023,22,26
03/01/2023,23,13
03/01/2024,0,8
03/01/2024,1,6
03/01/2024,2,4
03/01/2024,3,4
03/01/2024,4,6
03/01/2024,5,12
03/01/2024,6,34
03/01/2024,7,112
03/01/2024,8,119
03/01/2024,9,47
03/01/2024,10,45
03/01/2024,11,56
03/01/2024,12,44
03/01/2024,13,44
03/01/2024,14,49
03/01/2024,15,54
03/01/2024,16,88
03/01/2024,17,131
03/01/2024,18,114
03/01/2024,19,59
03/01/2024,20,37
03/01/2024,21,33
03/01/2024,22,28
03/01/2024,23,17
03/02/2022,0,18
03/02/2022,1,8
03/02/2022,2,5
03/02/2022,3,3
03/02/2022,4,2
03/02/2022,5,4
03/02/2022,6,12
03/02/2022,7,43
03/02/2022,8,130
03/02/2022,9,121
03/02/2022,10,54
03/02/2022,11,45
03/02/2022,12,60
03/02/2022,13,59
03/02/2022,14,52
03/02/2022,15,50
03/02/2022,16,59
03/02/2022,17,84
03/02/2022,18,123
03/02/2022,19,128
03/02/2022,20,76
03/02/2022,21,42
03/02/2022,22,35
03/02/2022,23,33
03/02/2023,0,16
03/02/2023,1,9
03/02/2023,2,5
03/02/2023,3,4
03/02/2023,4,6
03/02/2023,5,15
03/02/2023,6,61
03/02/2023,7,188
03/02/2023,8,172
03/02/2023,9,76
03/02/2023,10,67
03/02/2023,11,93
03/02/2023,12,85
03/02/2023,13,84
03/02/2023,14,79
03/02/2023,15,98
03/02/2023,16,141
03/02/2023,17,182
03/02/2023,18,160
03/02/2023,19,98
03/02/2023,20,57
03/02/2023,21,47
03/02/2023,22,45
03/02/2023,23,38
03/02/2024,0,28
03/02/2024,1,23
03/02/2024,2,12
03/02/2024,3,11
03/02/2024,4,9
03/02/2024,5,10
03/02/2024,6,16
03/02/2024,7,31
03/02/2024,8,49
03/02/2024,9,58
03/02/2024,10,65
03/02/2024,11,77
03/02/2024,12,80
03/02/2024,13,78
03/02/2024,14,89
03/02/2024,15,90
03/02/2024,16,93
03/02/2024,17,90
03/02/2024,18,90
03/02/2024,19,71
03/02/2024,20,49
03/02/2024,21,40
03/02/2024,22,39
03/02/2024,23,36
03/03/2022,0,20
03/03/2022,1,9
03/03/2022,2,5
03/03/2022,3,3
03/03/2022,4,3
03/03/2022,5,5
03/03/2022,6,12
03/03/2022,7,37
03/03/2022,8,115
03/03/2022,9,122
03/03/2022,10,52
03/03/2022,11,43
03/03/2022,12,55
03/03/2022,13,51
03/03/2022,14,47
03/03/2022,15,45
03/03/2022,16,51
03/03/2022,17,74
03/03/2022,18,123
03/03/2022,19,124
03/03/2022,20,73
03/03/2022,21,44
03/03/2022,22,37
03/03/2022,23,35
03/03/2023,0,14
03/03/2023,1,8
03/03/2023,2,5
03/03/2023,3,4
03/03/2023,4,6
03/03/2023,5,13
03/03/2023,6,40
03/03/2023,7,123
03/03/2023,8,133
03/03/2023,9,63
03/03/2023,10,56
03/03/2023,11,78
03/03/2023,12,74
03/03/2023,13,74
03/03/2023,14,73
03/03/2023,15,87
03/03/2023,16,120
03/03/2023,17,150
03/03/2023,18,135
03/03/2023,19,82
03/03/2023,20,48
03/03/2023,21,39
03/03/2023,22,38
03/03/2023,23,30
03/03/2024,0,17
03/03/2024,1,18
03/03/2024,2,10
03/03/2024,3,8
03/03/2024,4,7
03/03/2024,5,8
03/03/2024,6,14
03/03/2024,7,23
03/03/2024,8,36
03/03/2024,9,49
03/03/2024,10,64
03/03/2024,11,76
03/03/2024,12,73
03/03/2024,13,73
03/03/2024,14,81
03/03/2024,15,85
03/03/2024,16,83
03/03/2024,17,83
03/03/2024,18,74
03/03/2024,19,51
03/03/2024,20,36
03/03/2024,21,32
03/03/2024,22,24
03/03/2024,23,14
03/04/2022,0,21
03/04/2022,1,16
03/04/2022,2,16
03/04/2022,3,10
03/04/2022,4,7
03/04/2022,5,6
03/04/2022,6,6
03/04/2022,7,8
03/04/2022,8,13
03/04/2022,9,25
03/04/2022,10,36
03/04/2022,11,50
03/04/2022,12,59
03/04/2022,13,57
03/04/2022,14,57
03/04/2022,15,66
03/04/2022,16,70
03/04/2022,17,68
03/04/2022,18,64
03/04/2022,19,57
03/04/2022,20,39
03/04/2022,21,26
03/04/2022,22,26
03/04/2022,23,16
03/04/2023,0,4
03/04/2023,1,4
03/04/2023,2,4
03/04/2023,3,7
03/04/2023,4,19
03/04/2023,5,74
03/04/2023,6,259
03/04/2023,7,220
03/04/2023,8,75
03/04/2023,9,60
03/04/2023,10,82
03/04/2023,11,87
03/04/2023,12,79
03/04/2023,13,80
03/04/2023,14,99
03/04/2023,15,165
03/04/2023,16,257
03/04/2023,17,238
03/04/2023,18,122
03/04/2023,19,67
03/04/2023,20,54
03/04/2023,21,36
03/04/2023,22,16
03/04/2023,23,9
03/04/2024,0,6
03/04/2024,1,4
03/04/2024,2,4
03/04/2024,3,6
03/04/2024,4,14
03/04/2024,5,46
03/04/2024,6,154
03/04/2024,7,165
03/04/2024,8,73
03/04/2024,9,61
03/04/2024,10,86
03/04/2024,11,83
03/04/2024,12,77
03/04/2024,13,73
03/04/2024,14,87
03/04/2024,15,135
03/04/2024,16,217
03/04/2024,17,207
03/04/2024,18,129
03/04/2024,19,73
03/04/2024,20,72
03/04/2024,21,67
03/04/2024,22,33
03/04/2024,23,17
03/05/2022,0,15
03/05/2022,1,7
03/05/2022,2,4
03/05/2022,3,2
03/05/2022,4,3
03/05/2022,5,5
03/05/2022,6,13
03/05/2022,7,43
03/05/2022,8,145
03/05/2022,9,148
03/05/2022,10,54
03/05/2022,11,45
03/05/2022,12,59
03/05/2022,13,58
03/05/2022,14,56
03/05/2022,15,50
03/05/2022,16,63
03/05/2022,17,97
03/05/2022,18,162
03/05/2022,19,160
03/05/2022,20,92
03/05/2022,21,51
03/05/2022,22,45
03/05/2022,23,40
03/05/2023,0,8
03/05/2023,1,5
03/05/2023,2,4
03/05/2023,3,7
03/05/2023,4,18
03/05/2023,5,62
03/05/2023,6,211
03/05/2023,7,207
03/05/2023,8,81
03/05/2023,9,67
03/05/2023,10,91
03/05/2023,11,88
03/05/2023,12,86
03/05/2023,13,83
03/05/2023,14,98
03/05/2023,15,145
03/05/2023,16,249
03/05/2023,17,234
03/05/2023,18,142
03/05/2023,19,83
03/05/2023,20,74
03/05/2023,21,66
03/05/2023,22,35
03/05/2023,23,16
03/05/2024,0,9
03/05/2024,1,6
03/05/2024,2,5
03/05/2024,3,9
03/05/2024,4,19
03/05/2024,5,61
03/05/2024,6,178
03/05/2024,7,156
03/05/2024,8,88
03/05/2024,9,81
03/05/2024,10,108
03/05/2024,11,102
03/05/2024,12,96
03/05/2024,13,94
03/05/2024,14,113
03/05/2024,15,159
03/05/2024,16,202
03/05/2024,17,176
03/05/2024,18,120
03/05/2024,19,79
03/05/2024,20,64
03/05/2024,21,55
03/05/2024,22,44
03/05/2024,23,32
03/06/2022,0,40
03/06/2022,1,25
03/06/2022,2,13
03/06/2022,3,6
03/06/2022,4,5
03/06/2022,5,7
03/06/2022,6,15
03/06/2022,7,45
03/06/2022,8,123
03/06/2022,9,120
03/06/2022,10,63
03/06/2022,11,58
03/06/2022,12,73
03/06/2022,13,71
03/06/2022,14,51
03/06/2022,15,42
03/06/2022,16,59
03/06/2022,17,89
03/06/2022,18,117
03/06/2022,19,110
03/06/2022,20,78
03/06/2022,21,51
03/06/2022,22,39
03/06/2022,23,39
03/06/2023,0,31
03/06/2023,1,16
03/06/2023,2,12
03/06/2023,3,10
03/06/2023,4,12
03/06/2023,5,21
03/06/2023,6,47
03/06/2023,7,76
03/06/2023,8,91
03/06/2023,9,108
03/06/2023,10,124
03/06/2023,11,123
03/06/2023,12,123
03/06/2023,13,142
03/06/2023,14,154
03/06/2023,15,154
03/06/2023,16,163
03/06/2023,17,162
03/06/2023,18,131
03/06/2023,19,98
03/06/2023,20,83
03/06/2023,21,84
03/06/2023,22,80
03/06/2023,23,57
03/06/2024,0,7
03/06/2024,1,5
03/06/2024,2,4
03/06/2024,3,9
03/06/2024,4,21
03/06/2024,5,78
03/06/2024,6,261
03/06/2024,7,229
03/06/2024,8,86
03/06/2024,9,74
03/06/2024,10,95
03/06/2024,11,93
03/06/2024,12,86
03/06/2024,13,85
03/06/2024,14,104
03/06/2024,15,168
03/06/2024,16,265
03/06/2024,17,241
03/06/2024,18,135
03/06/2024,19,83
03/06/2024,20,68
03/06/2024,21,51
03/06/2024,22,26
03/06/2024,23,15
03/07/2022,0,40
03/07/2022,1,29
03/07/2022,2,24
03/07/2022,3,16
03/07/2022,4,11
03/07/2022,5,8
03/07/2022,6,7
03/07/2022,7,12
03/07/2022,8,21
03/07/2022,9,34
03/07/2022,10,53
03/07/2022,11,67
03/07/2022,12,70
03/07/2022,13,69
03/07/2022,14,68
03/07/2022,15,82
03/07/2022,16,87
03/07/2022,17,87
03/07/2022,18,89
03/07/2022,19,84
03/07/2022,20,64
03/07/2022,21,47
03/07/2022,22,38
03/07/2022,23,28
03/07/2023,0,8
03/07/2023,1,5
03/07/2023,2,4
03/07/2023,3,9
03/07/2023,4,23
03/07/2023,5,78
03/07/2023,6,273
03/07/2023,7,242
03/07/2023,8,88
03/07/2023,9,73
03/07/2023,10,93
03/07/2023,11,97
03/07/2023,12,92
03/07/2023,13,92
03/07/2023,14,114
03/07/2023,15,182
03/07/2023,16,289
03/07/2023,17,268
03/07/2023,18,150
03/07/2023,19,86
03/07/2023,20,71
03/07/2023,21,60
03/07/2023,22,31
03/07/2023,23,14
03/07/2024,0,11
03/07/2024,1,6
03/07/2024,2,5
03/07/2024,3,10
03/07/2024,4,22
03/07/2024,5,71
03/07/2024,6,227
03/07/2024,7,224
03/07/2024,8,89
03/07/2024,9,75
03/07/2024,10,103
03/07/2024,11,97
03/07/2024,12,96
03/07/2024,13,89
03/07/2024,14,104
03/07/2024,15,158
03/07/2024,16,244
03/07/2024,17,222
03/07/2024,18,137
03/07/2024,19,84
03/07/2024,20,82
03/07/2024,21,78
03/07/2024,22,48
03/07/2024,23,25
03/08/2022,0,24
03/08/2022,1,13
03/08/2022,2,7
03/08/2022,3,5
03/08/2022,4,4
03/08/2022,5,6
03/08/2022,6,13
03/08/2022,7,34
03/08/2022,8,89
03/08/2022,9,95
03/08/2022,10,45
03/08/2022,11,40
03/08/2022,12,48
03/08/2022,13,42
03/08/2022,14,40
03/08/2022,15,39
03/08/2022,16,48
03/08/2022,17,72
03/08/2022,18,118
03/08/2022,19,109
03/08/2022,20,71
03/08/2022,21,46
03/08/2022,22,42
03/08/2022,23,39
03/08/2023,0,9
03/08/2023,1,4
03/08/2023,2,4
03/08/2023,3,6
03/08/2023,4,14
03/08/2023,5,34
03/08/2023,6,103
03/08/2023,7,101
03/08/2023,8,46
03/08/2023,9,41
03/08/2023,10,56
03/08/2023,11,56
03/08/2023,12,53
03/08/2023,13,41
03/08/2023,14,43
03/08/2023,15,76
03/08/2023,16,111
03/08/2023,17,116
03/08/2023,18,67
03/08/2023,19,42
03/08/2023,20,37
03/08/2023,21,36
03/08/2023,22,26
03/08/2023,23,15
03/08/2024,0,24
03/08/2024,1,14
03/08/2024,2,12
03/08/2024,3,12
03/08/2024,4,15
03/08/2024,5,21
03/08/2024,6,33
03/08/2024,7,49
03/08/2024,8,61
03/08/2024,9,79
03/08/2024,10,84
03/08/2024,11,86
03/08/2024,12,90
03/08/2024,13,96
03/08/2024,14,82
03/08/2024,15,82
03/08/2024,16,109
03/08/2024,17,115
03/08/2024,18,81
03/08/2024,19,45
03/08/2024,20,52
03/08/2024,21,56
03/08/2024,22,45
03/08/2024,23,28
03/09/2022,0,38
03/09/2022,1,28
03/09/2022,2,25
03/09/2022,3,14
03/09/2022,4,11
03/09/2022,5,9
03/09/2022,6,9
03/09/2022,7,14
03/09/2022,8,28
03/09/2022,9,43
03/09/2022,10,57
03/09/2022,11,67
03/09/2022,12,78
03/09/2022,13,75
03/09/2022,14,76
03/09/2022,15,91
03/09/2022,16,96
03/09/2022,17,97
03/09/2022,18,100
03/09/2022,19,99
03/09/2022,20,81
03/09/2022,21,52
03/09/2022,22,40
03/09/2022,23,41
03/09/2023,0,34
03/09/2023,1,22
03/09/2023,2,15
03/09/2023,3,10
03/09/2023,4,10
03/09/2023,5,14
03/09/2023,6,29
03/09/2023,7,54
03/09/2023,8,83
03/09/2023,9,106
03/09/2023,10,124
03/09/2023,11,110
03/09/2023,12,112
03/09/2023,13,132
03/09/2023,14,144
03/09/2023,15,148
03/09/2023,16,151
03/09/2023,17,127
03/09/2023,18,99
03/09/2023,19,66
03/09/2023,20,52
03/09/2023,21,39
03/09/2023,22,24
03/09/2023,23,14
03/09/2024,0,9
03/09/2024,1,6
03/09/2024,2,5
03/09/2024,3,10
03/09/2024,4,22
03/09/2024,5,76
03/09/2024,6,260
03/09/2024,7,223
03/09/2024,8,75
03/09/2024,9,71
03/09/2024,10,94
03/09/2024,11,95
03/09/2024,12,91
03/09/2024,13,94
03/09/2024,14,114
03/09/2024,15,176
03/09/2024,16,282
03/09/2024,17,237
03/09/2024,18,128
03/09/2024,19,83
03/09/2024,20,78
03/09/2024,21,61
03/09/2024,22,34
03/09/2024,23,18
03/10/2022,0,12
03/10/2022,1,7
03/10/2022,2,5
03/10/2022,3,3
03/10/2022,4,3
03/10/2022,5,6
03/10/2022,6,15
03/10/2022,7,58
03/10/2022,8,186
03/10/2022,9,163
03/10/2022,10,60
03/10/2022,11,48
03/10/2022,12,63
03/10/2022,13,65
03/10/2022,14,58
03/10/2022,15,60
03/10/2022,16,72
03/10/2022,17,116
03/10/2022,18,187
03/10/2022,19,177
03/10/2022,20,95
03/10/2022,21,50
03/10/2022,22,41
03/10/2022,23,28
03/10/2023,0,8
03/10/2023,1,4
03/10/2023,2,4
03/10/2023,3,9
03/10/2023,4,26
03/10/2023,5,110
03/10/2023,6,343
03/10/2023,7,258
03/10/2023,8,80
03/10/2023,9,73
03/10/2023,10,109
03/10/2023,11,110
03/10/2023,12,99
03/10/2023,13,101
03/10/2023,14,132
03/10/2023,15,216
03/10/2023,16,339
03/10/2023,17,300
03/10/2023,18,163
03/10/2023,19,92
03/10/2023,20,85
03/10/2023,21,66
03/10/2023,22,31
03/10/2023,23,15
03/10/2024,0,11
03/10/2024,1,6
03/10/2024,2,5
03/10/2024,3,9
03/10/2024,4,20
03/10/2024,5,78
03/10/2024,6,266
03/10/2024,7,230
03/10/2024,8,94
03/10/2024,9,78
03/10/2024,10,107
03/10/2024,11,105
03/10/2024,12,97
03/10/2024,13,90
03/10/2024,14,111
03/10/2024,15,179
03/10/2024,16,258
03/10/2024,17,232
03/10/2024,18,139
03/10/2024,19,83
03/10/2024,20,78
03/10/2024,21,65
03/10/2024,22,37
03/10/2024,23,22
03/11/2022,0,23
03/11/2022,1,11
03/11/2022,2,6
03/11/2022,3,4
03/11/2022,4,4
03/11/2022,5,6
03/11/2022,6,13
03/11/2022,7,42
03/11/2022,8,135
03/11/2022,9,135
03/11/2022,10,52
03/11/2022,11,45
03/11/2022,12,55
03/11/2022,13,45
03/11/2022,14,31
03/11/2022,15,29
03/11/2022,16,42
03/11/2022,17,77
03/11/2022,18,138
03/11/2022,19,135
03/11/2022,20,77
03/11/2022,21,45
03/11/2022,22,42
03/11/2022,23,42
03/11/2023,0,15
03/11/2023,1,9
03/11/2023,2,5
03/11/2023,3,5
03/11/2023,4,7
03/11/2023,5,14
03/11/2023,6,45
03/11/2023,7,138
03/11/2023,8,153
03/11/2023,9,76
03/11/2023,10,68
03/11/2023,11,89
03/11/2023,12,85
03/11/2023,13,84
03/11/2023,14,82
03/11/2023,15,94
03/11/2023,16,129
03/11/2023,17,170
03/11/2023,18,144
03/11/2023,19,94
03/11/2023,20,56
03/11/2023,21,49
03/11/2023,22,51
03/11/2023,23,42
03/11/2024,0,26
03/11/2024,1,23
03/11/2024,2,14
03/11/2024,3,11
03/11/2024,4,9
03/11/2024,5,8
03/11/2024,6,13
03/11/2024,7,23
03/11/2024,8,34
03/11/2024,9,52
03/11/2024,10,60
03/11/2024,11,75
03/11/2024,12,74
03/11/2024,13,75
03/11/2024,14,84
03/11/2024,15,93
03/11/2024,16,91
03/11/2024,17,84
03/11/2024,18,67
03/11/2024,19,51
03/11/2024,20,42
03/11/2024,21,33
03/11/2024,22,24
03/11/2024,23,14
03/12/2022,0,20
03/12/2022,1,15
03/12/2022,2,15
03/12/2022,3,8
03/12/2022,4,7
03/12/2022,5,7
03/12/2022,6,6
03/12/2022,7,11
03/12/2022,8,21
03/12/2022,9,32
03/12/2022,10,40
03/12/2022,11,48
03/12/2022,12,55
03/12/2022,13,57
03/12/2022,14,57
03/12/2022,15,63
03/12/2022,16,63
03/12/2022,17,63
03/12/2022,18,61
03/12/2022,19,62
03/12/2022,20,47
