DATE,HOUR,RENTED_BIKE_COUNT
03/03/2023,23,38
03/03/2024,0,21
03/03/2024,1,17
03/03/2024,2,18
03/03/2024,3,10
03/03/2024,4,8
03/03/2024,5,7
03/03/2024,6,8
03/03/2024,7,14
03/03/2024,8,23
03/03/2024,9,36
03/03/2024,10,49
03/03/2024,11,64
03/03/2024,12,76
03/03/2024,13,73
03/03/2024,14,73
03/03/2024,15,81
03/03/2024,16,85
03/03/2024,17,83
03/03/2024,18,83
03/03/2024,19,74
03/03/2024,20,51
03/03/2024,21,36
03/03/2024,22,32
03/03/2024,23,24
03/04/2023,0,13
03/04/2023,1,7
03/04/2023,2,4
03/04/2023,3,4
03/04/2023,4,4
03/04/2023,5,7
03/04/2023,6,19
03/04/2023,7,74
03/04/2023,8,259
03/04/2023,9,220
03/04/2023,10,75
03/04/2023,11,60
03/04/2023,12,82
03/04/2023,13,87
03/04/2023,14,79
03/04/2023,15,80
03/04/2023,16,99
03/04/2023,17,165
03/04/2023,18,257
03/04/2023,19,238
03/04/2023,20,122
03/04/2023,21,67
03/04/2023,22,54
03/04/2023,23,36
03/04/2024,0,22
03/04/2024,1,11
03/04/2024,2,6
03/04/2024,3,4
03/04/2024,4,4
03/04/2024,5,6
03/04/2024,6,14
03/04/2024,7,46
03/04/2024,8,154
03/04/2024,9,165
03/04/2024,10,73
03/04/2024,11,61
03/04/2024,12,86
03/04/2024,13,83
03/04/2024,14,77
03/04/2024,15,73
03/04/2024,16,87
03/04/2024,17,135
03/04/2024,18,217
03/04/2024,19,207
03/04/2024,20,129
03/04/2024,21,73
03/04/2024,22,72
03/04/2024,23,67
03/05/2023,0,24
03/05/2023,1,11
03/05/2023,2,8
03/05/2023,3,5
03/05/2023,4,4
03/05/2023,5,7
03/05/2023,6,18
03/05/2023,7,62
03/05/2023,8,211
03/05/2023,9,207
03/05/2023,10,81
03/05/2023,11,67
03/05/2023,12,91
03/05/2023,13,88
03/05/2023,14,86
03/05/2023,15,83
03/05/2023,16,98
03/05/2023,17,145
03/05/2023,18,249
03/05/2023,19,234
03/05/2023,20,142
03/05/2023,21,83
03/05/2023,22,74
03/05/2023,23,66
03/05/2024,0,25
03/05/2024,1,16
03/05/2024,2,9
03/05/2024,3,6
03/05/2024,4,5
03/05/2024,5,9
03/05/2024,6,19
03/05/2024,7,61
03/05/2024,8,178
03/05/2024,9,156
03/05/2024,10,88
03/05/2024,11,81
03/05/2024,12,108
03/05/2024,13,102
03/05/2024,14,96
03/05/2024,15,94
03/05/2024,16,113
03/05/2024,17,159
03/05/2024,18,202
03/05/2024,19,176
03/05/2024,20,120
03/05/2024,21,79
03/05/2024,22,64
03/05/2024,23,55
03/06/2023,0,62
03/06/2023,1,42
03/06/2023,2,31
03/06/2023,3,16
03/06/2023,4,12
03/06/2023,5,10
03/06/2023,6,12
03/06/2023,7,21
03/06/2023,8,47
03/06/2023,9,76
03/06/2023,10,91
03/06/2023,11,108
03/06/2023,12,124
03/06/2023,13,123
03/06/2023,14,123
03/06/2023,15,142
03/06/2023,16,154
03/06/2023,17,154
03/06/2023,18,163
03/06/2023,19,162
03/06/2023,20,131
03/06/2023,21,98
03/06/2023,22,83
03/06/2023,23,84
03/06/2024,0,25
03/06/2024,1,14
03/06/2024,2,7
03/06/2024,3,5
03/06/2024,4,4
03/06/2024,5,9
03/06/2024,6,21
03/06/2024,7,78
03/06/2024,8,261
03/06/2024,9,229
03/06/2024,10,86
03/06/2024,11,74
03/06/2024,12,95
03/06/2024,13,93
03/06/2024,14,86
03/06/2024,15,85
03/06/2024,16,104
03/06/2024,17,168
03/06/2024,18,265
03/06/2024,19,241
03/06/2024,20,135
03/06/2024,21,83
03/06/2024,22,68
03/06/2024,23,51
03/07/2023,0,22
03/07/2023,1,13
03/07/2023,2,8
03/07/2023,3,5
03/07/2023,4,4
03/07/2023,5,9
03/07/2023,6,23
03/07/2023,7,78
03/07/2023,8,273
03/07/2023,9,242
03/07/2023,10,88
03/07/2023,11,73
03/07/2023,12,93
03/07/2023,13,97
03/07/2023,14,92
03/07/2023,15,92
03/07/2023,16,114
03/07/2023,17,182
03/07/2023,18,289
03/07/2023,19,268
03/07/2023,20,150
03/07/2023,21,86
03/07/2023,22,71
03/07/2023,23,60
03/07/2024,0,36
03/07/2024,1,20
03/07/2024,2,11
03/07/2024,3,6
03/07/2024,4,5
03/07/2024,5,10
03/07/2024,6,22
03/07/2024,7,71
03/07/2024,8,227
03/07/2024,9,224
03/07/2024,10,89
03/07/2024,11,75
03/07/2024,12,103
03/07/2024,13,97
03/07/2024,14,96
03/07/2024,15,89
03/07/2024,16,104
03/07/2024,17,158
03/07/2024,18,244
03/07/2024,19,222
03/07/2024,20,137
03/07/2024,21,84
03/07/2024,22,82
03/07/2024,23,78
03/08/2023,0,23
03/08/2023,1,12
03/08/2023,2,9
03/08/2023,3,4
03/08/2023,4,4
03/08/2023,5,6
03/08/2023,6,14
03/08/2023,7,34
03/08/2023,8,103
03/08/2023,9,101
03/08/2023,10,46
03/08/2023,11,41
03/08/2023,12,56
03/08/2023,13,56
03/08/2023,14,53
03/08/2023,15,41
03/08/2023,16,43
03/08/2023,17,76
03/08/2023,18,111
03/08/2023,19,116
03/08/2023,20,67
03/08/2023,21,42
03/08/2023,22,37
03/08/2023,23,36
03/08/2024,0,56
03/08/2024,1,32
03/08/2024,2,24
03/08/2024,3,14
03/08/2024,4,12
03/08/2024,5,12
03/08/2024,6,15
03/08/2024,7,21
03/08/2024,8,33
03/08/2024,9,49
03/08/2024,10,61
03/08/2024,11,79
03/08/2024,12,84
03/08/2024,13,86
03/08/2024,14,90
03/08/2024,15,96
03/08/2024,16,82
03/08/2024,17,82
03/08/2024,18,109
03/08/2024,19,115
03/08/2024,20,81
03/08/2024,21,45
03/08/2024,22,52
03/08/2024,23,56
03/09/2023,0,65
03/09/2023,1,42
03/09/2023,2,34
03/09/2023,3,22
03/09/2023,4,15
03/09/2023,5,10
03/09/2023,6,10
03/09/2023,7,14
03/09/2023,8,29
03/09/2023,9,54
03/09/2023,10,83
03/09/2023,11,106
03/09/2023,12,124
03/09/2023,13,110
03/09/2023,14,112
03/09/2023,15,132
03/09/2023,16,144
03/09/2023,17,148
03/09/2023,18,151
03/09/2023,19,127
03/09/2023,20,99
03/09/2023,21,66
03/09/2023,22,52
03/09/2023,23,39
03/09/2024,0,26
03/09/2024,1,14
03/09/2024,2,9
03/09/2024,3,6
03/09/2024,4,5
03/09/2024,5,10
03/09/2024,6,22
03/09/2024,7,76
03/09/2024,8,260
03/09/2024,9,223
03/09/2024,10,75
03/09/2024,11,71
03/09/2024,12,94
03/09/2024,13,95
03/09/2024,14,91
03/09/2024,15,94
03/09/2024,16,114
03/09/2024,17,176
03/09/2024,18,282
03/09/2024,19,237
03/09/2024,20,128
03/09/2024,21,83
03/09/2024,22,78
03/09/2024,23,61
03/10/2023,0,28
03/10/2023,1,14
03/10/2023,2,8
03/10/2023,3,4
03/10/2023,4,4
03/10/2023,5,9
03/10/2023,6,26
03/10/2023,7,110
03/10/2023,8,343
03/10/2023,9,258
03/10/2023,10,80
03/10/2023,11,73
03/10/2023,12,109
03/10/2023,13,110
03/10/2023,14,99
03/10/2023,15,101
03/10/2023,16,132
03/10/2023,17,216
03/10/2023,18,339
03/10/2023,19,300
03/10/2023,20,163
03/10/2023,21,92
03/10/2023,22,85
03/10/2023,23,66
03/10/2024,0,32
03/10/2024,1,16
03/10/2024,2,11
03/10/2024,3,6
03/10/2024,4,5
03/10/2024,5,9
03/10/2024,6,20
03/10/2024,7,78
03/10/2024,8,266
03/10/2024,9,230
03/10/2024,10,94
03/10/2024,11,78
03/10/2024,12,107
03/10/2024,13,105
03/10/2024,14,97
03/10/2024,15,90
03/10/2024,16,111
03/10/2024,17,179
03/10/2024,18,258
03/10/2024,19,232
03/10/2024,20,139
03/10/2024,21,83
03/10/2024,22,78
03/10/2024,23,65
03/11/2023,0,28
03/11/2023,1,15
03/11/2023,2,9
03/11/2023,3,5
03/11/2023,4,5
03/11/2023,5,7
03/11/2023,6,14
03/11/2023,7,45
03/11/2023,8,138
03/11/2023,9,153
03/11/2023,10,76
03/11/2023,11,68
03/11/2023,12,89
03/11/2023,13,85
03/11/2023,14,84
03/11/2023,15,82
03/11/2023,16,94
03/11/2023,17,129
03/11/2023,18,170
03/11/2023,19,144
03/11/2023,20,94
03/11/2023,21,56
03/11/2023,22,49
03/11/2023,23,51
03/11/2024,0,35
03/11/2024,1,26
03/11/2024,2,23
03/11/2024,3,14
03/11/2024,4,11
03/11/2024,5,9
03/11/2024,6,8
03/11/2024,7,13
03/11/2024,8,23
03/11/2024,9,34
03/11/2024,10,52
03/11/2024,11,60
03/11/2024,12,75
03/11/2024,13,74
03/11/2024,14,75
03/11/2024,15,84
03/11/2024,16,93
03/11/2024,17,91
03/11/2024,18,84
03/11/2024,19,67
03/11/2024,20,51
03/11/2024,21,42
03/11/2024,22,33
03/11/2024,23,24
03/12/2023,0,32
03/12/2023,1,25
03/12/2023,2,23
03/12/2023,3,14
03/12/2023,4,9
03/12/2023,5,7
03/12/2023,6,7
03/12/2023,7,8
03/12/2023,8,15
03/12/2023,9,28
03/12/2023,10,40
03/12/2023,11,51
03/12/2023,12,63
03/12/2023,13,57
03/12/2023,14,60
03/12/2023,15,72
03/12/2023,16,78
03/12/2023,17,77
03/12/2023,18,71
03/12/2023,19,60
03/12/2023,20,41
03/12/2023,21,27
03/12/2023,22,23
03/12/2023,23,22
03/12/2024,0,17
03/12/2024,1,9
03/12/2024,2,6
03/12/2024,3,4
03/12/2024,4,4
03/12/2024,5,8
03/12/2024,6,20
03/12/2024,7,70
03/12/2024,8,250
03/12/2024,9,219
03/12/2024,10,79
03/12/2024,11,60
03/12/2024,12,88
03/12/2024,13,85
03/12/2024,14,81
03/12/2024,15,75
03/12/2024,16,89
03/12/2024,17,146
03/12/2024,18,225
03/12/2024,19,205
03/12/2024,20,112
03/12/2024,21,69
03/12/2024,22,64
03/12/2024,23,50
04/01/2023,0,13
04/01/2023,1,6
04/01/2023,2,4
04/01/2023,3,3
04/01/2023,4,3
04/01/2023,5,5
04/01/2023,6,14
04/01/2023,7,59
04/01/2023,8,208
04/01/2023,9,202
04/01/2023,10,73
04/01/2023,11,58
04/01/2023,12,81
04/01/2023,13,78
04/01/2023,14,69
04/01/2023,15,58
04/01/2023,16,71
04/01/2023,17,118
04/01/2023,18,207
04/01/2023,19,186
04/01/2023,20,103
04/01/2023,21,53
04/01/2023,22,47
04/01/2023,23,36
04/01/2024,0,17
04/01/2024,1,10
04/01/2024,2,6
04/01/2024,3,4
04/01/2024,4,4
04/01/2024,5,6
04/01/2024,6,14
04/01/2024,7,37
04/01/2024,8,132
04/01/2024,9,149
04/01/2024,10,60
04/01/2024,11,53
04/01/2024,12,64
04/01/2024,13,61
04/01/2024,14,60
04/01/2024,15,61
04/01/2024,16,68
04/01/2024,17,101
04/01/2024,18,167
04/01/2024,19,139
04/01/2024,20,75
04/01/2024,21,46
04/01/2024,22,43
04/01/2024,23,37
04/02/2023,0,38
04/02/2023,1,27
04/02/2023,2,22
04/02/2023,3,14
04/02/2023,4,10
04/02/2023,5,9
04/02/2023,6,7
04/02/2023,7,14
04/02/2023,8,31
04/02/2023,9,51
04/02/2023,10,56
04/02/2023,11,55
04/02/2023,12,66
04/02/2023,13,60
04/02/2023,14,64
04/02/2023,15,77
04/02/2023,16,82
04/02/2023,17,86
04/02/2023,18,85
04/02/2023,19,90
04/02/2023,20,69
04/02/2023,21,44
04/02/2023,22,36
04/02/2023,23,35
04/02/2024,0,36
04/02/2024,1,29
04/02/2024,2,25
04/02/2024,3,16
04/02/2024,4,11
04/02/2024,5,9
04/02/2024,6,8
04/02/2024,7,9
04/02/2024,8,19
04/02/2024,9,36
04/02/2024,10,49
04/02/2024,11,59
04/02/2024,12,78
04/02/2024,13,75
04/02/2024,14,74
04/02/2024,15,84
04/02/2024,16,82
04/02/2024,17,84
04/02/2024,18,81
04/02/2024,19,68
04/02/2024,20,53
04/02/2024,21,37
04/02/2024,22,28
04/02/2024,23,21
04/03/2023,0,30
04/03/2023,1,19
04/03/2023,2,16
04/03/2023,3,9
04/03/2023,4,7
04/03/2023,5,7
04/03/2023,6,7
04/03/2023,7,11
04/03/2023,8,24
04/03/2023,9,46
04/03/2023,10,56
04/03/2023,11,65
04/03/2023,12,74
04/03/2023,13,71
04/03/2023,14,71
04/03/2023,15,80
04/03/2023,16,83
04/03/2023,17,82
04/03/2023,18,82
04/03/2023,19,80
04/03/2023,20,61
04/03/2023,21,40
04/03/2023,22,32
04/03/2023,23,34
04/03/2024,0,14
04/03/2024,1,7
04/03/2024,2,5
04/03/2024,3,4
04/03/2024,4,4
04/03/2024,5,7
04/03/2024,6,17
04/03/2024,7,66
04/03/2024,8,228
04/03/2024,9,191
04/03/2024,10,73
04/03/2024,11,62
04/03/2024,12,82
04/03/2024,13,85
04/03/2024,14,77
04/03/2024,15,75
04/03/2024,16,94
04/03/2024,17,147
04/03/2024,18,234
04/03/2024,19,203
04/03/2024,20,106
04/03/2024,21,61
04/03/2024,22,51
04/03/2024,23,32
04/04/2023,0,16
04/04/2023,1,9
04/04/2023,2,5
04/04/2023,3,4
04/04/2023,4,4
04/04/2023,5,8
04/04/2023,6,21
04/04/2023,7,81
04/04/2023,8,290
04/04/2023,9,249
04/04/2023,10,92
04/04/2023,11,76
04/04/2023,12,97
04/04/2023,13,99
04/04/2023,14,88
04/04/2023,15,87
04/04/2023,16,110
04/04/2023,17,173
04/04/2023,18,280
04/04/2023,19,257
04/04/2023,20,138
04/04/2023,21,74
04/04/2023,22,67
04/04/2023,23,55
04/04/2024,0,33
04/04/2024,1,17
04/04/2024,2,10
04/04/2024,3,6
04/04/2024,4,5
04/04/2024,5,7
04/04/2024,6,15
04/04/2024,7,40
04/04/2024,8,138
04/04/2024,9,133
04/04/2024,10,36
04/04/2024,11,44
04/04/2024,12,69
04/04/2024,13,79
04/04/2024,14,76
04/04/2024,15,73
04/04/2024,16,94
04/04/2024,17,135
04/04/2024,18,200
04/04/2024,19,188
04/04/2024,20,112
04/04/2024,21,71
04/04/2024,22,70
04/04/2024,23,63
04/05/2023,0,35
04/05/2023,1,16
04/05/2023,2,10
04/05/2023,3,7
04/05/2023,4,5
04/05/2023,5,8
04/05/2023,6,19
04/05/2023,7,63
04/05/2023,8,208
04/05/2023,9,210
04/05/2023,10,83
04/05/2023,11,71
04/05/2023,12,92
04/05/2023,13,88
04/05/2023,14,83
04/05/2023,15,80
04/05/2023,16,94
04/05/2023,17,141
04/05/2023,18,236
04/05/2023,19,225
04/05/2023,20,133
04/05/2023,21,83
04/05/2023,22,75
04/05/2023,23,68
04/05/2024,0,44
04/05/2024,1,32
04/05/2024,2,22
04/05/2024,3,14
04/05/2024,4,12
04/05/2024,5,10
04/05/2024,6,12
04/05/2024,7,19
04/05/2024,8,33
04/05/2024,9,49
04/05/2024,10,57
04/05/2024,11,66
04/05/2024,12,80
04/05/2024,13,77
04/05/2024,14,73
04/05/2024,15,89
04/05/2024,16,97
04/05/2024,17,104
04/05/2024,18,105
04/05/2024,19,107
04/05/2024,20,86
04/05/2024,21,61
04/05/2024,22,50
04/05/2024,23,47
04/06/2023,0,80
04/06/2023,1,57
04/06/2023,2,45
04/06/2023,3,23
04/06/2023,4,26
04/06/2023,5,12
04/06/2023,6,11
04/06/2023,7,16
04/06/2023,8,32
04/06/2023,9,54
04/06/2023,10,81
04/06/2023,11,99
04/06/2023,12,116
04/06/2023,13,110
04/06/2023,14,107
04/06/2023,15,126
04/06/2023,16,138
04/06/2023,17,143
04/06/2023,18,146
04/06/2023,19,128
04/06/2023,20,106
04/06/2023,21,70
04/06/2023,22,59
04/06/2023,23,43
04/06/2024,0,26
04/06/2024,1,15
04/06/2024,2,10
04/06/2024,3,5
04/06/2024,4,4
04/06/2024,5,9
04/06/2024,6,24
04/06/2024,7,88
04/06/2024,8,292
04/06/2024,9,260
04/06/2024,10,99
04/06/2024,11,85
04/06/2024,12,103
04/06/2024,13,104
04/06/2024,14,96
04/06/2024,15,94
04/06/2024,16,110
04/06/2024,17,184
04/06/2024,18,286
04/06/2024,19,267
04/06/2024,20,148
04/06/2024,21,88
04/06/2024,22,83
04/06/2024,23,74
04/07/2023,0,31
04/07/2023,1,14
04/07/2023,2,9
04/07/2023,3,5
04/07/2023,4,5
04/07/2023,5,10
04/07/2023,6,24
04/07/2023,7,83
04/07/2023,8,296
04/07/2023,9,265
04/07/2023,10,98
04/07/2023,11,84
04/07/2023,12,111
04/07/2023,13,105
04/07/2023,14,98
04/07/2023,15,82
04/07/2023,16,96
04/07/2023,17,166
04/07/2023,18,275
04/07/2023,19,240
04/07/2023,20,120
04/07/2023,21,44
04/07/2023,22,42
04/07/2023,23,51
04/07/2024,0,48
04/07/2024,1,25
04/07/2024,2,14
04/07/2024,3,7
04/07/2024,4,6
04/07/2024,5,10
04/07/2024,6,19
04/07/2024,7,65
04/07/2024,8,234
04/07/2024,9,231
04/07/2024,10,90
04/07/2024,11,80
04/07/2024,12,99
04/07/2024,13,96
04/07/2024,14,94
04/07/2024,15,92
04/07/2024,16,107
04/07/2024,17,165
04/07/2024,18,241
04/07/2024,19,224
04/07/2024,20,135
04/07/2024,21,89
04/07/2024,22,84
04/07/2024,23,79
04/08/2023,0,26
04/08/2023,1,15
04/08/2023,2,10
04/08/2023,3,5
04/08/2023,4,4
04/08/2023,5,7
04/08/2023,6,15
04/08/2023,7,33
04/08/2023,8,81
04/08/2023,9,94
04/08/2023,10,54
04/08/2023,11,51
04/08/2023,12,67
04/08/2023,13,44
04/08/2023,14,44
04/08/2023,15,57
04/08/2023,16,73
04/08/2023,17,104
04/08/2023,18,116
04/08/2023,19,99
04/08/2023,20,74
04/08/2023,21,51
04/08/2023,22,42
04/08/2023,23,38
04/08/2024,0,45
04/08/2024,1,28
04/08/2024,2,24
04/08/2024,3,14
04/08/2024,4,12
04/08/2024,5,11
04/08/2024,6,13
04/08/2024,7,16
04/08/2024,8,30
04/08/2024,9,38
04/08/2024,10,57
04/08/2024,11,80
04/08/2024,12,91
04/08/2024,13,80
04/08/2024,14,87
04/08/2024,15,102
04/08/2024,16,97
04/08/2024,17,89
04/08/2024,18,105
04/08/2024,19,106
04/08/2024,20,86
04/08/2024,21,69
04/08/2024,22,70
04/08/2024,23,63
04/09/2023,0,24
04/09/2023,1,14
04/09/2023,2,8
04/09/2023,3,4
04/09/2023,4,4
04/09/2023,5,8
04/09/2023,6,21
04/09/2023,7,82
04/09/2023,8,274
04/09/2023,9,267
04/09/2023,10,103
04/09/2023,11,81
04/09/2023,12,94
04/09/2023,13,104
04/09/2023,14,96
04/09/2023,15,96
04/09/2023,16,119
04/09/2023,17,194
04/09/2023,18,320
04/09/2023,19,276
04/09/2023,20,149
04/09/2023,21,84
04/09/2023,22,66
04/09/2023,23,48
04/09/2024,0,34
04/09/2024,1,18
04/09/2024,2,11
04/09/2024,3,6
04/09/2024,4,6
04/09/2024,5,10
04/09/2024,6,22
04/09/2024,7,84
04/09/2024,8,266
04/09/2024,9,236
04/09/2024,10,102
04/09/2024,11,91
04/09/2024,12,119
04/09/2024,13,114
04/09/2024,14,109
04/09/2024,15,105
04/09/2024,16,119
04/09/2024,17,184
04/09/2024,18,290
04/09/2024,19,256
04/09/2024,20,152
04/09/2024,21,95
04/09/2024,22,86
04/09/2024,23,77
04/10/2023,0,31
04/10/2023,1,15
04/10/2023,2,8
04/10/2023,3,4
04/10/2023,4,4
04/10/2023,5,8
04/10/2023,6,24
04/10/2023,7,103
04/10/2023,8,318
04/10/2023,9,279
04/10/2023,10,111
04/10/2023,11,95
04/10/2023,12,133
04/10/2023,13,132
04/10/2023,14,120
04/10/2023,15,112
04/10/2023,16,136
04/10/2023,17,212
04/10/2023,18,335
04/10/2023,19,304
04/10/2023,20,173
04/10/2023,21,93
04/10/2023,22,91
04/10/2023,23,83
04/10/2024,0,37
04/10/2024,1,22
04/10/2024,2,15
04/10/2024,3,8
04/10/2024,4,6
04/10/2024,5,10
04/10/2024,6,20
04/10/2024,7,68
04/10/2024,8,205
04/10/2024,9,181
04/10/2024,10,91
04/10/2024,11,87
04/10/2024,12,120
04/10/2024,13,115
04/10/2024,14,113
04/10/2024,15,111
04/10/2024,16,135
04/10/2024,17,185
04/10/2024,18,223
04/10/2024,19,194
04/10/2024,20,124
04/10/2024,21,77
04/10/2024,22,70
04/10/2024,23,63
04/11/2023,0,42
04/11/2023,1,28
04/11/2023,2,23
04/11/2023,3,14
04/11/2023,4,9
04/11/2023,5,9
04/11/2023,6,8
04/11/2023,7,8
04/11/2023,8,16
04/11/2023,9,22
04/11/2023,10,25
04/11/2023,11,33
04/11/2023,12,45
04/11/2023,13,61
04/11/2023,14,72
04/11/2023,15,75
04/11/2023,16,85
04/11/2023,17,89
04/11/2023,18,89
04/11/2023,19,85
04/11/2023,20,70
04/11/2023,21,32
04/11/2023,22,27
04/11/2023,23,32
04/11/2024,0,14
04/11/2024,1,8
04/11/2024,2,5
04/11/2024,3,4
04/11/2024,4,4
04/11/2024,5,9
04/11/2024,6,20
04/11/2024,7,75
04/11/2024,8,241
04/11/2024,9,200
04/11/2024,10,73
04/11/2024,11,65
04/11/2024,12,88
04/11/2024,13,89
04/11/2024,14,84
04/11/2024,15,82
04/11/2024,16,105
04/11/2024,17,164
04/11/2024,18,238
04/11/2024,19,193
04/11/2024,20,107
04/11/2024,21,66
04/11/2024,22,55
04/11/2024,23,34
04/12/2023,0,10
04/12/2023,1,6
04/12/2023,2,5
04/12/2023,3,3
04/12/2023,4,3
04/12/2023,5,5
04/12/2023,6,12
04/12/2023,7,45
04/12/2023,8,175
04/12/2023,9,151
04/12/2023,10,50
04/12/2023,11,38
04/12/2023,12,61
04/12/2023,13,66
04/12/2023,14,57
04/12/2023,15,46
04/12/2023,16,61
04/12/2023,17,100
04/12/2023,18,156
04/12/2023,19,142
04/12/2023,20,80
04/12/2023,21,46
04/12/2023,22,41
04/12/2023,23,27
04/12/2024,0,24
04/12/2024,1,13
04/12/2024,2,7
04/12/2024,3,4
04/12/2024,4,5
04/12/2024,5,7
04/12/2024,6,18
04/12/2024,7,65
04/12/2024,8,212
04/12/2024,9,208
04/12/2024,10,81
04/12/2024,11,73
04/12/2024,12,101
04/12/2024,13,101
04/12/2024,14,90
04/12/2024,15,82
04/12/2024,16,93
04/12/2024,17,137
04/12/2024,18,216
04/12/2024,19,204
04/12/2024,20,114
04/12/2024,21,72
04/12/2024,22,63
04/12/2024,23,54
05/01/2023,0,18
05/01/2023,1,10
05/01/2023,2,5
05/01/2023,3,3
05/01/2023,4,3
05/01/2023,5,6
05/01/2023,6,16
05/01/2023,7,64
05/01/2023,8,233
05/01/2023,9,222
05/01/2023,10,82
05/01/2023,11,67
05/01/2023,12,90
05/01/2023,13,86
05/01/2023,14,78
05/01/2023,15,67
05/01/2023,16,89
05/01/2023,17,135
05/01/2023,18,218
05/01/2023,19,207
05/01/2023,20,110
05/01/2023,21,61
05/01/2023,22,53
05/01/2023,23,47
05/01/2024,0,24
05/01/2024,1,13
05/01/2024,2,8
05/01/2024,3,6
05/01/2024,4,5
05/01/2024,5,7
05/01/2024,6,14
05/01/2024,7,33
05/01/2024,8,103
05/01/2024,9,121
05/01/2024,10,63
05/01/2024,11,58
05/01/2024,12,75
05/01/2024,13,71
05/01/2024,14,74
05/01/2024,15,66
05/01/2024,16,77
05/01/2024,17,107
05/01/2024,18,137
05/01/2024,19,120
05/01/2024,20,75
05/01/2024,21,51
05/01/2024,22,43
05/01/2024,23,38
05/02/2023,0,34
05/02/2023,1,25
05/02/2023,2,24
05/02/2023,3,14
05/02/2023,4,10
05/02/2023,5,7
05/02/2023,6,7
05/02/2023,7,8
05/02/2023,8,18
05/02/2023,9,33
05/02/2023,10,44
05/02/2023,11,59
05/02/2023,12,77
05/02/2023,13,75
05/02/2023,14,80
05/02/2023,15,101
05/02/2023,16,100
05/02/2023,17,93
05/02/2023,18,90
05/02/2023,19,66
05/02/2023,20,46
05/02/2023,21,32
05/02/2023,22,27
05/02/2023,23,20
05/02/2024,0,12
05/02/2024,1,7
05/02/2024,2,4
05/02/2024,3,4
05/02/2024,4,3
05/02/2024,5,8
05/02/2024,6,19
05/02/2024,7,64
05/02/2024,8,219
05/02/2024,9,186
05/02/2024,10,65
05/02/2024,11,55
05/02/2024,12,72
05/02/2024,13,71
05/02/2024,14,66
05/02/2024,15,63
05/02/2024,16,77
05/02/2024,17,131
05/02/2024,18,212
05/02/2024,19,182
05/02/2024,20,96
05/02/2024,21,56
05/02/2024,22,50
05/02/2024,23,31
05/03/2023,0,28
05/03/2023,1,21
05/03/2023,2,19
05/03/2023,3,11
05/03/2023,4,8
05/03/2023,5,7
05/03/2023,6,7
05/03/2023,7,14
05/03/2023,8,22
05/03/2023,9,36
05/03/2023,10,50
05/03/2023,11,61
05/03/2023,12,72
05/03/2023,13,66
05/03/2023,14,67
05/03/2023,15,72
05/03/2023,16,71
05/03/2023,17,72
05/03/2023,18,73
05/03/2023,19,60
05/03/2023,20,44
05/03/2023,21,30
05/03/2023,22,25
05/03/2023,23,18
05/03/2024,0,16
05/03/2024,1,8
05/03/2024,2,5
05/03/2024,3,4
05/03/2024,4,3
05/03/2024,5,7
05/03/2024,6,19
05/03/2024,7,70
05/03/2024,8,242
05/03/2024,9,204
05/03/2024,10,73
05/03/2024,11,60
05/03/2024,12,83
05/03/2024,13,77
05/03/2024,14,72
05/03/2024,15,69
05/03/2024,16,85
05/03/2024,17,144
05/03/2024,18,201
05/03/2024,19,193
05/03/2024,20,111
05/03/2024,21,55
05/03/2024,22,48
05/03/2024,23,44
05/04/2023,0,27
05/04/2023,1,11
05/04/2023,2,9
05/04/2023,3,6
05/04/2023,4,4
05/04/2023,5,7
05/04/2023,6,18
05/04/2023,7,77
05/04/2023,8,253
05/04/2023,9,232
05/04/2023,10,92
05/04/2023,11,76
05/04/2023,12,106
05/04/2023,13,108
05/04/2023,14,98
05/04/2023,15,92
05/04/2023,16,106
05/04/2023,17,170
05/04/2023,18,265
05/04/2023,19,251
05/04/2023,20,139
05/04/2023,21,76
05/04/2023,22,69
05/04/2023,23,66
05/04/2024,0,36
05/04/2024,1,21
05/04/2024,2,13
05/04/2024,3,8
05/04/2024,4,6
05/04/2024,5,10
05/04/2024,6,19
05/04/2024,7,60
05/04/2024,8,180
05/04/2024,9,153
05/04/2024,10,66
05/04/2024,11,67
05/04/2024,12,95
05/04/2024,13,93
05/04/2024,14,93
05/04/2024,15,89
05/04/2024,16,105
05/04/2024,17,148
05/04/2024,18,176
05/04/2024,19,155
05/04/2024,20,104
05/04/2024,21,68
05/04/2024,22,59
05/04/2024,23,58
05/05/2023,0,41
05/05/2023,1,22
05/05/2023,2,12
05/05/2023,3,8
05/05/2023,4,6
05/05/2023,5,8
05/05/2023,6,17
05/05/2023,7,36
05/05/2023,8,104
05/05/2023,9,120
05/05/2023,10,67
05/05/2023,11,61
05/05/2023,12,84
05/05/2023,13,78
05/05/2023,14,75
05/05/2023,15,75
05/05/2023,16,90
05/05/2023,17,123
05/05/2023,18,154
05/05/2023,19,131
05/05/2023,20,91
05/05/2023,21,60
05/05/2023,22,39
05/05/2023,23,40
05/05/2024,0,42
05/05/2024,1,31
05/05/2024,2,24
05/05/2024,3,17
05/05/2024,4,12
05/05/2024,5,10
05/05/2024,6,9
05/05/2024,7,12
05/05/2024,8,19
05/05/2024,9,29
05/05/2024,10,48
05/05/2024,11,62
05/05/2024,12,78
05/05/2024,13,76
05/05/2024,14,84
05/05/2024,15,82
05/05/2024,16,70
05/05/2024,17,61
05/05/2024,18,71
05/05/2024,19,72
05/05/2024,20,57
