DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
01/06/2024,0,25,12.4,93,4.08,1.3,0.0,,11.4
01/06/2024,1,14,12.8,94,4.3,0.4,0.0,,11.9
01/06/2024,2,11,12.9,91,4.91,0.3,0.0,,11.5
01/06/2024,3,10,12.9,92,5.0,0.1,0.0,,11.6
01/06/2024,4,13,12.8,92,4.71,0.0,0.0,,11.6
01/06/2024,5,18,12.8,91,4.94,0.0,0.0,,11.4
01/06/2024,6,34,12.2,91,4.96,0.0,0.0,,10.8
01/06/2024,7,54,11.9,91,4.61,0.0,0.0,,10.5
01/06/2024,8,65,12.2,87,4.81,0.0,0.0,,10.1
01/06/2024,9,72,13.2,79,5.81,0.1,0.0,,9.6
01/06/2024,10,83,13.9,76,5.56,0.2,0.0,,9.8
01/06/2024,11,61,13.8,80,5.39,0.1,0.0,,10.4
01/06/2024,12,57,14.2,78,5.9,0.1,0.0,,10.4
01/06/2024,13,56,14.9,77,6.22,0.1,0.0,,10.8
01/06/2024,14,47,14.6,79,6.04,0.1,0.0,,10.9
01/06/2024,15,63,13.7,79,5.28,0.0,0.0,,10.2
01/06/2024,16,70,14.6,77,5.48,0.1,0.0,,10.6
01/06/2024,17,74,14.9,77,5.6,0.0,0.0,,11.0
01/06/2024,18,67,14.8,77,5.9,0.0,0.0,,10.8
01/06/2024,19,47,14.6,77,5.14,0.0,0.0,,10.6
01/06/2024,20,44,14.4,78,5.19,0.0,0.0,,10.6
01/06/2024,21,46,13.9,79,4.97,0.0,0.0,,10.4
01/06/2024,22,41,13.6,81,4.77,0.0,0.0,,10.3
01/06/2024,23,39,13.3,82,4.73,0.0,0.0,,10.2
01/07/2022,0,33,12.1,93,1.58,0.0,0.0,,11.0
01/07/2022,1,19,10.9,95,1.71,0.0,0.0,,10.1
01/07/2022,2,12,12.5,91,1.44,0.0,0.0,,11.1
01/07/2022,3,7,11.6,95,1.63,0.0,0.0,,10.9
01/07/2022,4,5,11.6,91,3.04,0.6,0.0,,10.1
01/07/2022,5,7,11.5,91,1.61,0.0,0.0,,10.0
01/07/2022,6,17,10.8,94,1.75,0.0,0.0,,9.8
01/07/2022,7,46,11.6,92,2.89,0.0,0.0,,10.4
01/07/2022,8,128,12.7,88,2.3,0.0,0.0,,10.8
01/07/2022,9,129,14.1,79,2.53,0.0,0.0,,10.5
01/07/2022,10,68,15.5,70,3.13,0.0,0.0,,10.1
01/07/2022,11,62,16.8,61,3.93,0.0,0.0,,9.2
01/07/2022,12,78,18.2,54,4.28,0.0,0.0,,8.9
01/07/2022,13,74,19.2,47,4.24,0.0,0.0,,7.6
01/07/2022,14,73,18.7,54,3.0,0.0,0.0,,9.3
01/07/2022,15,74,19.9,51,2.87,0.0,0.0,,9.4
01/07/2022,16,84,20.0,50,2.73,0.0,0.0,,9.4
01/07/2022,17,113,20.2,50,2.66,0.0,0.0,,9.4
01/07/2022,18,140,20.5,49,2.64,0.0,0.0,,9.2
01/07/2022,19,128,20.5,49,2.3,0.0,0.0,,9.4
01/07/2022,20,85,20.3,50,1.8,0.0,0.0,,9.4
01/07/2022,21,57,19.1,58,1.52,0.0,0.0,,10.6
01/07/2022,22,48,17.1,61,2.1,0.0,0.0,,9.4
01/07/2022,23,45,16.6,61,1.65,0.0,0.0,,9.1
01/07/2023,0,34,19.4,58,5.38,0.0,0.0,,10.8
01/07/2023,1,13,18.4,66,4.67,0.0,0.0,,12.0
01/07/2023,2,10,17.0,81,4.34,0.0,0.0,,13.6
01/07/2023,3,9,16.7,88,4.64,0.5,0.0,,14.6
01/07/2023,4,9,16.8,88,5.03,0.3,0.0,,14.9
01/07/2023,5,13,17.0,89,5.02,0.0,0.0,,15.2
01/07/2023,6,28,16.9,92,4.81,0.4,0.0,,15.6
01/07/2023,7,51,17.0,92,4.75,0.9,0.0,,15.7
01/07/2023,8,60,17.5,91,4.69,0.3,0.0,,16.0
01/07/2023,9,70,17.9,90,4.63,0.1,0.0,,16.2
01/07/2023,10,90,18.8,85,4.87,0.0,0.0,,16.2
01/07/2023,11,91,19.5,80,5.61,0.2,0.0,,16.0
01/07/2023,12,93,21.5,65,6.1,0.0,0.0,,14.6
01/07/2023,13,111,22.2,56,6.92,0.1,0.0,,13.1
01/07/2023,14,120,22.0,60,7.37,0.0,0.0,,14.0
01/07/2023,15,123,22.5,53,6.36,0.0,0.0,,12.4
01/07/2023,16,133,22.3,53,6.91,0.0,0.0,,12.2
01/07/2023,17,131,22.6,51,6.75,0.0,0.0,,11.9
01/07/2023,18,105,22.0,53,6.87,0.0,0.0,,12.0
01/07/2023,19,71,22.2,47,6.79,0.0,0.0,,10.3
01/07/2023,20,61,21.5,48,6.82,0.0,0.0,,10.1
01/07/2023,21,60,20.6,53,6.14,0.0,0.0,,10.7
01/07/2023,22,53,19.2,60,3.72,0.0,0.0,,11.2
01/07/2023,23,49,18.9,59,3.32,0.0,0.0,,10.8
01/07/2024,0,11,16.7,89,1.87,0.0,0.0,,14.9
01/07/2024,1,6,16.2,91,2.24,0.0,0.0,,14.9
01/07/2024,2,5,16.6,89,2.61,0.2,0.0,,14.9
01/07/2024,3,10,16.9,91,3.05,0.4,0.0,,15.4
01/07/2024,4,23,16.5,91,2.83,0.6,0.0,,15.1
01/07/2024,5,73,15.9,93,2.9,0.3,0.0,,14.7
01/07/2024,6,241,15.1,95,2.9,0.1,0.0,,14.3
01/07/2024,7,225,15.1,93,3.02,0.0,0.0,,13.9
01/07/2024,8,81,15.4,88,3.0,0.0,0.0,,13.5
01/07/2024,9,71,16.2,82,2.69,0.0,0.0,,13.2
01/07/2024,10,91,17.4,74,3.45,0.1,0.0,,12.8
01/07/2024,11,91,18.1,68,4.08,0.1,0.0,,12.2
01/07/2024,12,82,19.2,62,4.33,0.1,0.0,,11.9
01/07/2024,13,82,19.5,60,4.67,0.0,0.0,,11.4
01/07/2024,14,99,19.6,58,4.89,0.0,0.0,,11.1
01/07/2024,15,192,18.9,61,4.46,0.1,0.0,,11.3
01/07/2024,16,239,19.4,59,4.38,0.0,0.0,,11.2
01/07/2024,17,185,19.8,57,4.82,0.0,0.0,,11.0
01/07/2024,18,143,19.9,55,4.38,0.0,0.0,,10.6
01/07/2024,19,73,19.7,54,4.52,0.0,0.0,,10.0
01/07/2024,20,65,19.1,56,4.58,0.0,0.0,,10.1
01/07/2024,21,51,18.0,60,3.72,0.0,0.0,,10.2
01/07/2024,22,30,16.5,65,3.14,0.0,0.0,,9.9
01/07/2024,23,16,15.4,69,2.85,0.0,0.0,,9.8
01/08/2022,0,17,20.6,75,2.66,0.0,0.0,,16.0
01/08/2022,1,10,19.6,80,1.58,0.0,0.0,,16.0
01/08/2022,2,6,19.8,77,1.28,0.0,0.0,,15.6
01/08/2022,3,4,19.0,81,1.36,0.0,0.0,,15.7
01/08/2022,4,4,18.5,84,1.49,0.0,0.0,,15.8
01/08/2022,5,6,18.3,86,1.25,0.0,0.0,,15.9
01/08/2022,6,13,17.6,91,1.39,0.0,0.0,,16.1
01/08/2022,7,32,17.9,90,1.75,0.0,0.0,,16.3
01/08/2022,8,91,19.4,81,2.02,0.0,0.0,,16.0
01/08/2022,9,87,20.5,72,2.75,0.0,0.0,,15.2
01/08/2022,10,38,21.4,67,2.84,0.0,0.0,,15.0
01/08/2022,11,34,21.9,64,3.24,0.0,0.0,,14.8
01/08/2022,12,44,22.8,60,2.63,0.2,0.0,,14.7
01/08/2022,13,46,23.2,56,2.56,0.0,0.0,,14.1
01/08/2022,14,44,23.8,57,2.3,0.0,0.0,,14.7
01/08/2022,15,49,25.8,49,2.7,0.0,0.0,,14.1
01/08/2022,16,55,26.2,46,3.11,0.0,0.0,,13.7
01/08/2022,17,80,25.2,52,2.97,0.0,0.0,,14.5
01/08/2022,18,126,25.7,49,2.94,0.2,0.0,,14.2
01/08/2022,19,108,25.5,51,3.2,0.1,0.0,,14.5
01/08/2022,20,61,25.0,52,1.94,0.0,0.0,,14.4
01/08/2022,21,43,23.7,65,1.14,0.0,0.0,,16.8
01/08/2022,22,34,21.9,67,1.93,0.0,0.0,,15.6
01/08/2022,23,29,21.2,71,1.43,0.0,0.0,,15.7
01/08/2023,0,5,18.9,88,8.06,0.2,0.0,,16.8
01/08/2023,1,3,18.8,88,8.08,0.0,0.0,,16.9
01/08/2023,2,3,18.5,89,7.57,0.0,0.0,,16.7
01/08/2023,3,6,18.1,90,8.05,0.3,0.0,,16.5
01/08/2023,4,16,17.8,91,5.62,0.3,0.0,,16.3
01/08/2023,5,46,17.0,90,4.98,0.0,0.0,,15.3
01/08/2023,6,145,15.8,93,4.39,0.0,0.0,,14.6
01/08/2023,7,157,15.6,91,5.05,0.0,0.0,,14.1
01/08/2023,8,63,15.6,86,5.2,0.0,0.0,,13.3
01/08/2023,9,55,16.5,81,6.5,0.0,0.0,,13.2
01/08/2023,10,70,17.9,72,7.03,0.1,0.0,,12.8
01/08/2023,11,65,18.6,68,6.84,0.0,0.0,,12.6
01/08/2023,12,66,19.8,63,7.0,0.2,0.0,,12.4
01/08/2023,13,66,20.5,59,7.1,0.1,0.0,,12.2
01/08/2023,14,79,19.8,63,5.8,0.2,0.0,,12.6
01/08/2023,15,116,20.5,64,6.22,0.2,0.0,,13.4
01/08/2023,16,196,21.5,59,6.87,0.1,0.0,,13.1
01/08/2023,17,169,21.6,61,6.67,0.0,0.0,,13.7
01/08/2023,18,97,20.9,61,7.34,0.1,0.0,,13.1
01/08/2023,19,61,20.0,67,6.31,0.0,0.0,,13.6
01/08/2023,20,51,19.8,67,5.85,0.0,0.0,,13.6
01/08/2023,21,42,18.5,74,4.25,0.0,0.0,,13.9
01/08/2023,22,23,17.7,79,3.7,0.0,0.0,,13.9
01/08/2023,23,9,18.1,76,4.43,0.0,0.0,,13.9
01/08/2024,0,15,22.6,95,1.56,0.0,0.0,,21.7
01/08/2024,1,9,22.2,96,1.42,0.0,0.0,,21.5
01/08/2024,2,8,21.7,96,2.0,0.0,0.0,,21.0
01/08/2024,3,10,23.3,89,1.66,0.3,0.0,,21.4
01/08/2024,4,12,21.4,92,4.0,11.0,0.0,,20.1
01/08/2024,5,41,21.4,95,2.33,0.6,0.0,,20.5
01/08/2024,6,107,20.6,95,2.14,6.1,0.0,,19.7
01/08/2024,7,125,20.5,95,3.22,0.2,0.0,,19.8
01/08/2024,8,70,20.9,93,2.62,0.0,0.0,,19.8
01/08/2024,9,73,22.1,88,2.42,0.0,0.0,,20.0
01/08/2024,10,84,23.8,82,2.5,0.0,0.0,,20.4
01/08/2024,11,85,26.1,69,2.89,0.0,0.0,,20.0
01/08/2024,12,85,27.6,64,2.81,0.0,0.0,,20.1
01/08/2024,13,82,28.4,62,3.11,0.0,0.0,,20.2
01/08/2024,14,84,28.6,62,3.4,0.0,0.0,,20.6
01/08/2024,15,119,27.1,69,1.25,1.5,0.0,,20.9
01/08/2024,16,171,21.7,85,5.19,9.6,0.0,,19.1
01/08/2024,17,154,22.5,85,2.78,1.6,0.0,,19.8
01/08/2024,18,105,23.1,84,3.49,0.0,0.0,,20.3
01/08/2024,19,76,22.8,83,3.28,0.0,0.0,,19.8
01/08/2024,20,77,22.5,83,2.25,0.0,0.0,,19.5
01/08/2024,21,43,22.1,88,0.92,0.0,0.0,,20.0
01/08/2024,22,39,20.9,94,1.27,0.0,0.0,,19.9
01/08/2024,23,23,20.8,94,0.71,0.0,0.0,,19.8
01/09/2022,0,27,21.5,56,3.04,0.0,0.0,,12.2
01/09/2022,1,14,19.7,65,2.26,0.0,0.0,,13.1
01/09/2022,2,8,18.9,72,2.18,0.0,0.0,,13.6
01/09/2022,3,5,18.1,75,2.11,0.0,0.0,,13.7
01/09/2022,4,4,17.4,80,1.57,0.0,0.0,,13.9
01/09/2022,5,6,16.6,84,1.77,0.0,0.0,,13.9
01/09/2022,6,15,16.4,85,1.64,0.0,0.0,,13.8
01/09/2022,7,52,15.9,86,1.62,0.0,0.0,,13.6
01/09/2022,8,163,17.0,80,2.56,0.0,0.0,,13.6
01/09/2022,9,176,18.9,73,2.55,0.0,0.0,,13.9
01/09/2022,10,73,20.8,65,2.92,0.0,0.0,,14.1
01/09/2022,11,59,22.8,58,2.66,0.0,0.0,,14.1
01/09/2022,12,74,24.8,52,2.85,0.0,0.0,,14.1
01/09/2022,13,71,26.5,44,3.67,0.0,0.0,,13.3
01/09/2022,14,69,26.8,45,2.92,0.0,0.0,,13.9
01/09/2022,15,67,27.1,43,3.3,0.0,0.0,,13.4
01/09/2022,16,81,27.9,40,3.3,0.0,0.0,,12.9
01/09/2022,17,118,28.0,38,3.35,0.0,0.0,,12.2
01/09/2022,18,197,27.6,37,3.27,0.0,0.0,,11.6
01/09/2022,19,182,27.1,37,2.92,0.0,0.0,,11.1
01/09/2022,20,103,25.4,48,1.2,0.0,0.0,,13.4
01/09/2022,21,60,24.1,46,1.92,0.0,0.0,,11.8
01/09/2022,22,51,22.2,53,2.33,0.0,0.0,,12.1
01/09/2022,23,49,20.5,63,1.5,0.0,0.0,,13.1
01/09/2023,0,16,17.0,91,2.69,0.1,0.0,,15.6
01/09/2023,1,10,16.7,93,2.69,0.0,0.0,,15.6
01/09/2023,2,7,17.2,93,3.38,0.0,0.0,,16.0
01/09/2023,3,10,17.3,91,4.39,0.2,0.0,,15.9
01/09/2023,4,18,16.9,91,3.97,0.0,0.0,,15.5
01/09/2023,5,54,16.7,92,4.18,0.0,0.0,,15.4
01/09/2023,6,171,16.4,93,4.05,0.0,0.0,,15.2
01/09/2023,7,146,16.6,92,3.91,0.0,0.0,,15.4
01/09/2023,8,70,17.2,91,4.53,0.0,0.0,,15.8
01/09/2023,9,63,18.0,90,4.72,0.2,0.0,,16.2
01/09/2023,10,92,17.7,93,4.38,0.6,0.0,,16.5
01/09/2023,11,85,18.8,86,4.98,0.1,0.0,,16.4
01/09/2023,12,94,20.9,75,5.8,0.0,0.0,,16.1
01/09/2023,13,89,22.5,67,5.02,0.0,0.0,,15.9
01/09/2023,14,112,21.2,76,4.07,0.0,0.0,,16.9
01/09/2023,15,167,22.7,68,4.4,0.1,0.0,,16.5
01/09/2023,16,212,22.7,65,4.2,0.1,0.0,,15.8
01/09/2023,17,180,23.0,62,3.14,0.0,0.0,,15.4
01/09/2023,18,120,21.9,70,3.85,0.7,0.0,,16.1
01/09/2023,19,75,20.5,81,2.44,0.0,0.0,,17.0
01/09/2023,20,61,19.3,89,0.78,0.1,0.0,,17.5
01/09/2023,21,62,18.8,91,0.51,0.7,0.0,,17.2
01/09/2023,22,52,18.6,93,1.0,0.3,0.0,,17.5
01/09/2023,23,36,17.6,96,1.58,0.0,0.0,,16.9
01/09/2024,0,30,18.9,96,1.97,0.0,0.0,,18.2
01/09/2024,1,17,19.4,96,2.19,0.0,0.0,,18.6
01/09/2024,2,14,18.9,97,2.06,0.0,0.0,,18.3
01/09/2024,3,11,19.6,94,1.61,0.0,0.0,,18.6
01/09/2024,4,11,19.0,95,1.78,0.0,0.0,,18.1
01/09/2024,5,16,18.6,96,2.06,0.0,0.0,,17.9
01/09/2024,6,29,18.6,95,2.1,0.0,0.0,,17.9
01/09/2024,7,50,18.4,95,1.91,0.0,0.0,,17.6
01/09/2024,8,75,19.3,95,1.94,0.0,0.0,,18.5
01/09/2024,9,95,21.1,90,2.4,0.0,0.0,,19.4
01/09/2024,10,105,22.8,80,3.3,0.0,0.0,,19.1
01/09/2024,11,101,24.1,72,3.04,0.0,0.0,,18.9
01/09/2024,12,112,25.6,70,3.61,0.0,0.0,,19.6
01/09/2024,13,129,27.0,68,4.1,0.0,0.0,,20.5
01/09/2024,14,138,28.0,56,4.75,0.0,0.0,,18.4
01/09/2024,15,138,27.1,57,4.95,0.2,0.0,,17.8
01/09/2024,16,139,27.0,56,5.28,0.0,0.0,,17.6
01/09/2024,17,120,26.8,57,4.88,0.0,0.0,,17.5
01/09/2024,18,93,26.1,58,4.46,0.0,0.0,,17.1
01/09/2024,19,72,25.5,60,4.25,0.0,0.0,,17.1
01/09/2024,20,64,24.1,67,2.25,0.0,0.0,,17.6
01/09/2024,21,48,22.2,74,2.18,0.0,0.0,,17.4
01/09/2024,22,26,21.4,76,2.16,0.0,0.0,,17.0
01/09/2024,23,16,20.4,80,1.84,0.0,0.0,,16.8
01/10/2022,0,26,12.5,81,6.24,0.6,0.0,,9.4
01/10/2022,1,20,12.4,86,7.32,0.9,0.0,,10.1
01/10/2022,2,19,12.5,88,8.29,1.3,0.0,,10.5
01/10/2022,3,11,13.1,87,8.57,0.2,0.0,,10.9
01/10/2022,4,9,13.4,89,8.37,2.9,0.0,,11.6
01/10/2022,5,8,13.8,89,8.28,0.6,0.0,,11.9
01/10/2022,6,8,14.1,88,7.37,0.0,0.0,,12.2
01/10/2022,7,13,14.4,89,6.66,0.0,0.0,,12.6
01/10/2022,8,26,14.4,91,5.66,0.0,0.0,,13.0
01/10/2022,9,39,15.1,88,5.38,0.0,0.0,,13.2
01/10/2022,10,48,16.0,84,5.51,0.0,0.0,,13.2
01/10/2022,11,57,17.4,75,6.9,0.1,0.0,,12.8
01/10/2022,12,72,18.1,68,6.71,0.0,0.0,,12.1
01/10/2022,13,70,19.1,61,7.03,0.1,0.0,,11.3
01/10/2022,14,71,19.4,57,7.13,0.0,0.0,,10.6
01/10/2022,15,84,20.1,53,6.5,0.0,0.0,,10.1
01/10/2022,16,91,19.2,54,5.91,0.0,0.0,,9.8
01/10/2022,17,95,19.5,54,6.3,0.0,0.0,,10.0
01/10/2022,18,96,19.4,53,5.3,0.0,0.0,,9.6
01/10/2022,19,98,18.6,58,5.3,0.0,0.0,,10.2
01/10/2022,20,78,17.4,66,4.2,0.0,0.0,,10.9
01/10/2022,21,56,16.5,71,4.03,0.0,0.0,,11.2
01/10/2022,22,47,15.8,74,3.89,0.0,0.0,,11.1
01/10/2022,23,52,15.4,75,3.48,0.0,0.0,,10.9
01/10/2023,0,41,14.3,91,2.0,0.0,0.0,,12.8
01/10/2023,1,25,13.8,93,2.1,0.0,0.0,,12.6
01/10/2023,2,17,13.4,95,1.84,0.0,0.0,,12.6
01/10/2023,3,13,13.1,95,1.99,0.0,0.0,,12.4
01/10/2023,4,10,12.9,96,1.75,0.0,0.0,,12.2
01/10/2023,5,16,12.3,97,1.93,0.0,0.0,,11.9
01/10/2023,6,35,12.1,98,1.61,0.0,0.0,,11.9
01/10/2023,7,59,12.0,98,1.58,0.0,0.0,,11.6
01/10/2023,8,92,12.1,97,1.89,0.0,0.0,,11.6
01/10/2023,9,117,13.6,92,3.09,0.0,0.0,,12.4
01/10/2023,10,143,15.8,85,2.37,0.0,0.0,,13.1
01/10/2023,11,131,18.3,77,2.46,0.0,0.0,,14.1
01/10/2023,12,135,20.8,68,1.84,0.0,0.0,,14.7
01/10/2023,13,163,22.6,60,1.71,0.0,0.0,,14.6
01/10/2023,14,177,24.0,58,2.31,0.0,0.0,,15.3
01/10/2023,15,180,25.0,55,3.13,0.0,0.0,,15.1
01/10/2023,16,182,25.5,51,3.3,0.0,0.0,,14.8
01/10/2023,17,153,25.6,49,3.2,0.0,0.0,,14.1
01/10/2023,18,100,24.8,54,2.15,0.0,0.0,,14.9
01/10/2023,19,69,21.7,70,2.25,0.0,0.0,,15.9
01/10/2023,20,61,18.9,78,2.86,0.0,0.0,,14.9
01/10/2023,21,45,18.0,81,2.25,0.0,0.0,,14.8
01/10/2023,22,26,17.5,83,2.19,0.0,0.0,,14.6
01/10/2023,23,13,17.0,86,2.33,0.0,0.0,,14.6
01/10/2024,0,7,14.1,79,5.29,0.0,0.0,,10.5
01/10/2024,1,5,14.0,80,5.12,0.0,0.0,,10.6
01/10/2024,2,5,13.9,80,5.38,0.0,0.0,,10.6
01/10/2024,3,9,13.6,81,5.32,0.0,0.0,,10.4
01/10/2024,4,21,13.6,79,5.16,0.0,0.0,,9.9
01/10/2024,5,81,12.6,83,4.5,0.0,0.0,,9.7
01/10/2024,6,279,12.0,86,3.98,0.0,0.0,,9.6
01/10/2024,7,241,11.6,88,3.82,0.0,0.0,,9.7
01/10/2024,8,91,11.4,89,3.79,0.0,0.0,,9.7
01/10/2024,9,80,11.9,87,3.83,0.0,0.0,,9.9
01/10/2024,10,108,13.1,82,4.22,0.0,0.0,,10.1
01/10/2024,11,110,14.3,76,5.15,0.0,0.0,,10.1
01/10/2024,12,101,15.4,69,4.7,0.0,0.0,,9.8
01/10/2024,13,99,16.5,63,4.62,0.0,0.0,,9.4
01/10/2024,14,115,17.3,58,4.44,0.0,0.0,,9.0
01/10/2024,15,184,17.0,61,4.05,0.0,0.0,,9.4
01/10/2024,16,288,17.0,60,3.45,0.0,0.0,,9.2
01/10/2024,17,252,17.1,60,2.9,0.0,0.0,,9.2
01/10/2024,18,143,16.7,59,2.76,0.0,0.0,,8.6
01/10/2024,19,80,14.9,69,1.72,0.0,0.0,,9.3
01/10/2024,20,71,12.6,78,1.99,0.0,0.0,,8.9
01/10/2024,21,63,11.7,81,2.32,0.0,0.0,,8.6
01/10/2024,22,29,11.3,82,2.75,0.0,0.0,,8.4
01/10/2024,23,15,11.0,85,3.22,0.0,0.0,,8.5
01/11/2022,0,19,16.4,87,7.27,0.7,0.0,,14.2
01/11/2022,1,16,16.2,87,7.27,0.1,0.0,,14.1
01/11/2022,2,17,15.4,83,6.08,0.1,0.0,,12.6
01/11/2022,3,13,14.6,81,6.16,0.0,0.0,,11.4
01/11/2022,4,11,12.6,82,5.77,0.0,0.0,,9.6
01/11/2022,5,9,11.4,83,5.45,0.0,0.0,,8.6
01/11/2022,6,7,10.9,80,5.45,0.0,0.0,,7.7
01/11/2022,7,11,10.6,82,4.62,0.0,0.0,,7.6
01/11/2022,8,22,10.4,83,4.44,0.0,0.0,,7.7
01/11/2022,9,35,10.6,82,4.92,0.0,0.0,,7.7
01/11/2022,10,45,12.0,77,6.17,0.0,0.0,,8.1
01/11/2022,11,57,13.8,71,6.44,0.0,0.0,,8.6
01/11/2022,12,65,14.9,67,6.96,0.0,0.0,,8.8
01/11/2022,13,62,16.0,61,7.72,0.0,0.0,,8.6
01/11/2022,14,64,16.2,62,8.02,0.0,0.0,,8.9
01/11/2022,15,74,16.5,61,6.6,0.0,0.0,,8.9
01/11/2022,16,78,16.8,58,8.49,0.0,0.0,,8.6
01/11/2022,17,77,16.5,57,7.07,0.0,0.0,,7.9
01/11/2022,18,71,16.1,60,6.78,0.0,0.0,,8.3
01/11/2022,19,63,15.1,64,6.24,0.0,0.0,,8.4
01/11/2022,20,44,14.9,65,6.65,0.0,0.0,,8.4
01/11/2022,21,32,15.1,66,6.98,0.0,0.0,,8.7
01/11/2022,22,29,14.6,71,7.12,0.1,0.0,,9.6
01/11/2022,23,24,14.4,74,7.18,0.0,0.0,,9.8
01/11/2023,0,35,13.4,79,6.22,0.0,0.0,,9.9
01/11/2023,1,36,12.7,83,5.81,0.0,0.0,,9.9
01/11/2023,2,24,12.1,87,5.68,0.0,0.0,,9.9
01/11/2023,3,20,12.5,89,5.47,0.0,0.0,,10.8
01/11/2023,4,15,11.9,91,5.51,0.0,0.0,,10.6
01/11/2023,5,12,11.6,92,5.02,0.0,0.0,,10.4
01/11/2023,6,16,11.3,93,5.2,0.0,0.0,,10.2
01/11/2023,7,30,11.1,93,5.32,0.0,0.0,,10.0
01/11/2023,8,45,11.3,90,5.2,0.0,0.0,,9.8
01/11/2023,9,55,11.6,87,5.3,0.0,0.0,,9.4
01/11/2023,10,49,12.2,82,5.53,0.0,0.0,,9.3
01/11/2023,11,62,13.4,74,6.33,0.0,0.0,,8.9
01/11/2023,12,63,13.8,71,6.39,0.1,0.0,,8.6
01/11/2023,13,67,13.1,77,5.86,0.3,0.0,,9.1
01/11/2023,14,72,12.3,86,5.63,1.1,0.0,,10.0
01/11/2023,15,87,13.0,80,7.33,0.3,0.0,,9.6
01/11/2023,16,91,13.5,78,7.16,0.1,0.0,,9.7
01/11/2023,17,100,13.7,78,5.96,0.1,0.0,,9.9
01/11/2023,18,84,13.0,75,5.82,0.2,0.0,,8.7
01/11/2023,19,57,11.8,78,4.66,0.0,0.0,,8.1
01/11/2023,20,41,11.4,82,5.38,0.0,0.0,,8.5
01/11/2023,21,40,11.0,84,5.77,0.0,0.0,,8.4
01/11/2023,22,32,11.4,82,6.5,0.0,0.0,,8.4
01/11/2023,23,12,11.5,82,7.3,0.0,0.0,,8.4
01/11/2024,0,32,11.6,94,1.41,0.0,0.0,,10.7
01/11/2024,1,32,11.4,93,1.93,0.0,0.0,,10.2
01/11/2024,2,25,10.9,92,1.6,0.0,0.0,,9.8
01/11/2024,3,18,10.4,92,1.93,0.0,0.0,,9.2
01/11/2024,4,15,10.3,93,1.8,0.0,0.0,,9.2
01/11/2024,5,12,10.0,95,1.48,0.0,0.0,,9.2
01/11/2024,6,16,9.8,96,0.99,0.0,0.0,,9.1
01/11/2024,7,26,9.6,97,1.1,0.0,0.0,,9.1
01/11/2024,8,38,9.6,96,1.03,0.0,0.0,,8.9
01/11/2024,9,53,9.6,95,0.96,0.0,0.0,,8.9
01/11/2024,10,60,9.7,94,0.56,0.0,0.0,,8.8
01/11/2024,11,73,10.1,92,0.75,0.0,0.0,,8.8
01/11/2024,12,70,10.5,90,0.65,0.0,0.0,,8.9
01/11/2024,13,74,11.4,86,0.61,0.0,0.0,,9.1
01/11/2024,14,85,11.6,85,0.25,0.0,0.0,,9.2
01/11/2024,15,91,11.6,92,0.49,0.1,0.0,,10.3
01/11/2024,16,91,11.8,90,0.87,0.0,0.0,,10.2
01/11/2024,17,95,11.6,90,0.9,0.0,0.0,,10.1
01/11/2024,18,85,11.6,90,0.9,0.0,0.0,,9.9
01/11/2024,19,67,11.4,90,0.89,0.0,0.0,,9.9
01/11/2024,20,47,11.4,90,1.28,0.0,0.0,,9.8
01/11/2024,21,44,11.2,90,1.31,0.0,0.0,,9.7
01/11/2024,22,40,11.2,90,1.03,0.0,0.0,,9.8
01/11/2024,23,32,11.4,90,1.82,0.0,0.0,,9.8
01/12/2022,0,22,5.6,90,4.16,0.0,0.0,,4.1
01/12/2022,1,10,5.6,88,3.76,0.0,0.0,,3.7
01/12/2022,2,6,5.9,90,3.06,0.0,0.0,,4.5
01/12/2022,3,4,6.2,88,3.61,0.0,0.0,,4.3
01/12/2022,4,3,6.2,85,4.18,0.0,0.0,,3.8
01/12/2022,5,6,5.6,87,3.98,0.0,0.0,,3.5
01/12/2022,6,14,4.6,88,3.42,0.0,0.0,,2.8
01/12/2022,7,52,4.2,89,3.3,0.0,0.0,,2.5
01/12/2022,8,171,3.5,93,3.06,0.0,0.0,,2.4
01/12/2022,9,159,3.2,95,3.26,0.0,0.0,,2.5
01/12/2022,10,66,3.5,96,3.13,0.0,0.0,,2.8
01/12/2022,11,52,4.8,90,4.22,0.0,0.0,,3.2
01/12/2022,12,68,5.6,86,4.48,0.0,0.0,,3.3
01/12/2022,13,69,5.8,85,4.16,0.0,0.0,,3.4
01/12/2022,14,64,5.2,86,4.12,0.0,0.0,,3.0
01/12/2022,15,55,5.2,86,4.4,0.0,0.0,,3.0
01/12/2022,16,71,5.3,85,4.37,0.0,0.0,,3.0
01/12/2022,17,105,5.2,85,4.05,0.0,0.0,,2.8
01/12/2022,18,162,5.5,82,3.2,0.0,0.0,,2.8
01/12/2022,19,153,5.7,82,3.2,0.0,0.0,,2.9
01/12/2022,20,85,5.6,87,4.24,0.0,0.0,,3.5
01/12/2022,21,49,5.5,86,4.31,0.0,0.0,,3.3
01/12/2022,22,45,5.3,87,3.89,0.0,0.0,,3.3
01/12/2022,23,41,5.4,85,3.58,0.0,0.0,,3.0
01/12/2023,0,21,2.5,95,2.12,0.0,0.0,,1.8
